,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
23628,52849131.png,White Ibis,597.0,1415.0,633.0,1451.0,,
23629,52849131.png,Great Egret,1325.0,1047.0,1375.0,1097.0,,
23630,52849131.png,White Ibis,1180.0,1453.0,1230.0,1500.0,,
23631,46079782.png,Great Egret,637.0,665.0,687.0,715.0,,
23632,46079782.png,Great Egret,1266.0,24.0,1316.0,74.0,,
23633,46079782.png,Roseate Spoonbill,981.0,151.0,1031.0,201.0,,
23634,46079782.png,Great Egret,1114.0,736.0,1164.0,786.0,,
23635,46079782.png,Great Egret,1075.0,980.0,1125.0,1030.0,,
23636,46079782.png,Wood Stork,1194.0,1240.0,1244.0,1290.0,,
23637,46079782.png,Great Egret,290.0,639.0,340.0,689.0,,
23638,52363355.png,Wood Stork,717.0,1385.0,767.0,1435.0,,
23639,52363355.png,Wood Stork,798.0,1425.0,848.0,1475.0,,
23640,52363355.png,Wood Stork,880.0,1437.0,930.0,1487.0,,
23641,52363355.png,Wood Stork,935.0,1410.0,985.0,1460.0,,
23642,52363355.png,Great Egret,90.0,994.0,140.0,1044.0,,
23643,52363355.png,Great Egret,257.0,2.0,307.0,52.0,,
23644,52363355.png,Great Egret,1166.0,13.0,1216.0,63.0,,
23645,52363355.png,Great Egret,1120.0,27.0,1170.0,77.0,,
23646,52363355.png,Wood Stork,896.0,698.0,946.0,748.0,,
23647,52363355.png,Great Egret,654.0,824.0,704.0,874.0,,
23648,52363355.png,Great Egret,735.0,723.0,785.0,773.0,,
23649,52363355.png,Wood Stork,903.0,753.0,953.0,803.0,,
23650,52363355.png,Wood Stork,944.0,802.0,994.0,852.0,,
23651,52363355.png,Great Egret,714.0,509.0,764.0,559.0,,
23652,52363355.png,Great Egret,1403.0,0.0,1453.0,34.0,,
23653,46550629.png,Great Egret,1457.0,1035.0,1500.0,1085.0,,
23654,46550629.png,Great Egret,459.0,1252.0,509.0,1302.0,,
23655,46550629.png,Great Egret,1423.0,761.0,1473.0,811.0,,
23656,46550629.png,Great Egret,415.0,642.0,465.0,692.0,,
23657,43847128.png,White Ibis,1364.0,148.0,1400.0,184.0,,
23658,43847128.png,White Ibis,1336.0,129.0,1372.0,165.0,,
23659,43847128.png,White Ibis,1324.0,9.0,1360.0,45.0,,
23660,43847128.png,White Ibis,1157.0,147.0,1193.0,183.0,,
23661,43847128.png,White Ibis,1124.0,91.0,1160.0,127.0,,
23662,43847128.png,White Ibis,1155.0,71.0,1191.0,107.0,,
23663,43847128.png,White Ibis,1113.0,177.0,1149.0,213.0,,
23664,43847128.png,White Ibis,1281.0,298.0,1317.0,334.0,,
23665,43847128.png,White Ibis,1267.0,137.0,1303.0,173.0,,
23666,43847128.png,White Ibis,1298.0,123.0,1334.0,159.0,,
23667,43847128.png,White Ibis,1325.0,197.0,1361.0,233.0,,
23668,43847128.png,White Ibis,1348.0,194.0,1384.0,230.0,,
23669,43847128.png,White Ibis,1247.0,571.0,1283.0,607.0,,
23670,43847128.png,White Ibis,1241.0,514.0,1277.0,550.0,,
23671,43847128.png,White Ibis,1185.0,532.0,1221.0,568.0,,
23672,43847128.png,White Ibis,1117.0,480.0,1153.0,516.0,,
23673,43847128.png,White Ibis,1129.0,488.0,1165.0,524.0,,
23674,43847128.png,White Ibis,1149.0,430.0,1185.0,466.0,,
23675,43847128.png,White Ibis,1061.0,518.0,1097.0,554.0,,
23676,43847128.png,White Ibis,1080.0,543.0,1116.0,579.0,,
23677,43847128.png,White Ibis,1051.0,490.0,1087.0,526.0,,
23678,43847128.png,White Ibis,939.0,491.0,975.0,527.0,,
23679,43847128.png,White Ibis,960.0,442.0,996.0,478.0,,
23680,43847128.png,White Ibis,909.0,481.0,945.0,517.0,,
23681,43847128.png,White Ibis,937.0,583.0,973.0,619.0,,
23682,43847128.png,White Ibis,984.0,612.0,1020.0,648.0,,
23683,43847128.png,White Ibis,1084.0,648.0,1120.0,684.0,,
23684,43847128.png,White Ibis,1105.0,600.0,1141.0,636.0,,
23685,43847128.png,White Ibis,1128.0,559.0,1164.0,595.0,,
23686,43847128.png,White Ibis,1170.0,618.0,1206.0,654.0,,
23687,43847128.png,White Ibis,1179.0,696.0,1215.0,732.0,,
23688,43847128.png,White Ibis,1288.0,614.0,1324.0,650.0,,
23689,43847128.png,White Ibis,1329.0,577.0,1365.0,613.0,,
23690,43847128.png,White Ibis,1283.0,705.0,1319.0,741.0,,
23691,43847128.png,White Ibis,1396.0,609.0,1432.0,645.0,,
23692,43847128.png,White Ibis,1405.0,638.0,1441.0,674.0,,
23693,43847128.png,White Ibis,1432.0,814.0,1468.0,850.0,,
23694,43847128.png,White Ibis,1303.0,752.0,1339.0,788.0,,
23695,43847128.png,White Ibis,1282.0,749.0,1318.0,785.0,,
23696,43847128.png,White Ibis,1187.0,854.0,1223.0,890.0,,
23697,43847128.png,White Ibis,1121.0,845.0,1157.0,881.0,,
23698,43847128.png,White Ibis,1219.0,941.0,1255.0,977.0,,
23699,43847128.png,White Ibis,952.0,708.0,988.0,744.0,,
23700,43847128.png,White Ibis,953.0,755.0,989.0,791.0,,
23701,43847128.png,White Ibis,870.0,641.0,906.0,677.0,,
23702,43847128.png,White Ibis,860.0,590.0,896.0,626.0,,
23703,43847128.png,White Ibis,842.0,540.0,878.0,576.0,,
23704,43847128.png,White Ibis,834.0,528.0,870.0,564.0,,
23705,43847128.png,White Ibis,748.0,730.0,784.0,766.0,,
23706,43847128.png,White Ibis,709.0,770.0,745.0,806.0,,
23707,43847128.png,White Ibis,716.0,714.0,752.0,750.0,,
23708,43847128.png,White Ibis,647.0,840.0,683.0,876.0,,
23709,43847128.png,White Ibis,537.0,777.0,573.0,813.0,,
23710,43847128.png,White Ibis,561.0,704.0,597.0,740.0,,
23711,43847128.png,White Ibis,489.0,668.0,525.0,704.0,,
23712,43847128.png,White Ibis,395.0,792.0,431.0,828.0,,
23713,43847128.png,White Ibis,394.0,892.0,430.0,928.0,,
23714,43847128.png,White Ibis,373.0,1018.0,409.0,1054.0,,
23715,43847128.png,White Ibis,408.0,1065.0,444.0,1101.0,,
23716,43847128.png,White Ibis,585.0,1015.0,621.0,1051.0,,
23717,43847128.png,White Ibis,597.0,1054.0,633.0,1090.0,,
23718,43847128.png,White Ibis,639.0,1077.0,675.0,1113.0,,
23719,43847128.png,White Ibis,663.0,934.0,699.0,970.0,,
23720,43847128.png,White Ibis,679.0,900.0,715.0,936.0,,
23721,43847128.png,White Ibis,700.0,927.0,736.0,963.0,,
23722,43847128.png,White Ibis,763.0,924.0,799.0,960.0,,
23723,43847128.png,White Ibis,831.0,964.0,867.0,1000.0,,
23724,43847128.png,White Ibis,827.0,1077.0,863.0,1113.0,,
23725,43847128.png,White Ibis,600.0,1116.0,636.0,1152.0,,
23726,43847128.png,White Ibis,719.0,1168.0,755.0,1204.0,,
23727,43847128.png,White Ibis,599.0,1219.0,635.0,1255.0,,
23728,43847128.png,White Ibis,589.0,1229.0,625.0,1265.0,,
23729,43847128.png,White Ibis,681.0,1328.0,717.0,1364.0,,
23730,43847128.png,White Ibis,734.0,1266.0,770.0,1302.0,,
23731,43847128.png,White Ibis,773.0,1326.0,809.0,1362.0,,
23732,43847128.png,White Ibis,734.0,1371.0,770.0,1407.0,,
23733,43847128.png,White Ibis,915.0,1139.0,951.0,1175.0,,
23734,43847128.png,White Ibis,108.0,1171.0,144.0,1207.0,,
23735,43847128.png,White Ibis,35.0,1055.0,71.0,1091.0,,
23736,43847128.png,White Ibis,83.0,1052.0,119.0,1088.0,,
23737,43847128.png,White Ibis,243.0,987.0,279.0,1023.0,,
23738,43847128.png,White Ibis,261.0,1014.0,297.0,1050.0,,
23739,43847128.png,White Ibis,31.0,867.0,67.0,903.0,,
23740,43847128.png,White Ibis,311.0,761.0,347.0,797.0,,
23741,43847128.png,White Ibis,237.0,803.0,273.0,839.0,,
23742,43847128.png,White Ibis,0.0,684.0,31.0,734.0,,
23743,43847128.png,White Ibis,25.0,603.0,61.0,639.0,,
23744,43847128.png,White Ibis,145.0,635.0,181.0,671.0,,
23745,43847128.png,White Ibis,142.0,607.0,178.0,643.0,,
23746,43847128.png,White Ibis,127.0,587.0,163.0,623.0,,
23747,43847128.png,White Ibis,178.0,580.0,214.0,616.0,,
23748,43847128.png,White Ibis,212.0,642.0,248.0,678.0,,
23749,43847128.png,White Ibis,241.0,604.0,277.0,640.0,,
23750,43847128.png,White Ibis,273.0,360.0,309.0,396.0,,
23751,43847128.png,White Ibis,28.0,270.0,64.0,306.0,,
23752,43847128.png,White Ibis,0.0,185.0,37.0,235.0,,
23753,43847128.png,White Ibis,212.0,165.0,248.0,201.0,,
23754,43847128.png,White Ibis,710.0,111.0,746.0,147.0,,
23755,43847128.png,White Ibis,746.0,81.0,782.0,117.0,,
23756,43847128.png,White Ibis,736.0,27.0,772.0,63.0,,
23757,43847128.png,White Ibis,692.0,23.0,728.0,59.0,,
23758,43847128.png,White Ibis,673.0,78.0,709.0,114.0,,
23759,43847128.png,White Ibis,645.0,138.0,681.0,174.0,,
23760,43847128.png,White Ibis,536.0,149.0,572.0,185.0,,
23761,43847128.png,White Ibis,579.0,0.0,629.0,46.0,,
23762,43847128.png,White Ibis,636.0,0.0,686.0,29.0,,
23763,43847128.png,White Ibis,720.0,171.0,756.0,207.0,,
23764,43847128.png,White Ibis,694.0,223.0,730.0,259.0,,
23765,43847128.png,White Ibis,749.0,207.0,785.0,243.0,,
23766,43847128.png,White Ibis,773.0,145.0,809.0,181.0,,
23767,43847128.png,White Ibis,831.0,395.0,867.0,431.0,,
23768,43847128.png,White Ibis,935.0,908.0,971.0,944.0,,
23769,43847128.png,White Ibis,964.0,983.0,1000.0,1019.0,,
23770,43847128.png,White Ibis,775.0,1175.0,811.0,1211.0,,
23771,58104762.png,Wood Stork,1244.0,1266.0,1294.0,1316.0,,
23772,58104762.png,Great Egret,1441.0,154.0,1491.0,204.0,,
23773,58104762.png,Great Egret,180.0,612.0,230.0,662.0,,
23774,58104762.png,Great Egret,218.0,417.0,268.0,467.0,,
23775,58104762.png,Roseate Spoonbill,224.0,1010.0,274.0,1060.0,,
23776,58104762.png,Roseate Spoonbill,810.0,1156.0,860.0,1206.0,,
23777,58104762.png,Great Blue Heron,148.0,1386.0,198.0,1436.0,,
23778,58104762.png,Wood Stork,1442.0,1259.0,1492.0,1309.0,,
23779,58104762.png,Wood Stork,1273.0,1194.0,1323.0,1244.0,,
23780,58104762.png,Wood Stork,1212.0,1124.0,1262.0,1174.0,,
23781,58104762.png,Wood Stork,1132.0,1176.0,1182.0,1226.0,,
23782,58104762.png,Wood Stork,1041.0,1135.0,1091.0,1185.0,,
23783,58104762.png,Wood Stork,847.0,1370.0,897.0,1420.0,,
23784,58104762.png,Wood Stork,1310.0,1332.0,1360.0,1382.0,,
23785,58104762.png,Wood Stork,1284.0,1414.0,1334.0,1464.0,,
23786,58104762.png,Wood Stork,1202.0,1459.0,1252.0,1500.0,,
23787,43845791.png,White Ibis,1396.0,0.0,1446.0,44.0,,
23788,43845791.png,White Ibis,1341.0,0.0,1391.0,44.0,,
23789,43845791.png,White Ibis,1293.0,0.0,1343.0,38.0,,
23790,43845791.png,Roseate Spoonbill,1142.0,127.0,1192.0,177.0,,
23791,43845791.png,Great Egret,550.0,47.0,600.0,97.0,,
23792,43845791.png,White Ibis,119.0,123.0,155.0,159.0,,
23793,43845791.png,White Ibis,53.0,544.0,89.0,580.0,,
23794,43845791.png,White Ibis,401.0,848.0,437.0,884.0,,
23795,43845791.png,White Ibis,451.0,835.0,487.0,871.0,,
23796,43845791.png,White Ibis,402.0,817.0,438.0,853.0,,
23797,43845791.png,White Ibis,381.0,778.0,417.0,814.0,,
23798,43845791.png,White Ibis,298.0,725.0,334.0,761.0,,
23799,43845791.png,White Ibis,259.0,742.0,295.0,778.0,,
23800,43845791.png,White Ibis,234.0,907.0,270.0,943.0,,
23801,43845791.png,Great Egret,300.0,813.0,350.0,863.0,,
23802,43845791.png,White Ibis,375.0,1033.0,411.0,1069.0,,
23803,43845791.png,White Ibis,703.0,1077.0,739.0,1113.0,,
23804,43845791.png,White Ibis,1024.0,886.0,1060.0,922.0,,
23805,43845791.png,Great Egret,1173.0,874.0,1223.0,924.0,,
23806,43845791.png,White Ibis,1018.0,1238.0,1054.0,1274.0,,
23807,43845791.png,White Ibis,928.0,1183.0,964.0,1219.0,,
23808,43845791.png,White Ibis,926.0,1119.0,962.0,1155.0,,
23809,43845791.png,White Ibis,1468.0,877.0,1500.0,927.0,,
23810,43845791.png,White Ibis,529.0,978.0,565.0,1014.0,,
23811,43845791.png,Great Blue Heron,813.0,861.0,863.0,911.0,,
23812,43845791.png,Great Egret,840.0,684.0,890.0,734.0,,
23813,43845791.png,White Ibis,736.0,0.0,786.0,46.0,,
23814,43845791.png,Roseate Spoonbill,77.0,1207.0,127.0,1257.0,,
23815,46539625.png,Great Egret,64.0,670.0,114.0,720.0,,
23816,46539625.png,Great Egret,251.0,1242.0,301.0,1292.0,,
23817,46539625.png,Great Egret,1070.0,787.0,1120.0,837.0,,
23818,46539625.png,Great Egret,618.0,1071.0,668.0,1121.0,,
23819,46079801.png,Great Blue Heron,13.0,925.0,63.0,975.0,,
23820,46079801.png,Roseate Spoonbill,1377.0,498.0,1427.0,548.0,,
23821,58104790.png,Great Blue Heron,738.0,251.0,788.0,301.0,,
23822,58104790.png,Roseate Spoonbill,596.0,1354.0,646.0,1404.0,,
23823,58104790.png,Roseate Spoonbill,973.0,626.0,1023.0,676.0,,
23824,58104790.png,Great Blue Heron,166.0,1358.0,216.0,1408.0,,
23825,58104790.png,Great Egret,794.0,781.0,844.0,831.0,,
23826,58104790.png,Great Egret,323.0,1028.0,373.0,1078.0,,
23827,58104790.png,Great Egret,272.0,1104.0,322.0,1154.0,,
23828,58104790.png,Great Egret,139.0,917.0,189.0,967.0,,
23829,58104790.png,Great Egret,0.0,997.0,31.0,1047.0,,
23830,58104790.png,Great Egret,709.0,1457.0,759.0,1500.0,,
23831,58104790.png,Wood Stork,66.0,763.0,116.0,813.0,,
23832,58104790.png,Great Egret,1409.0,1287.0,1459.0,1337.0,,
23833,58104790.png,Roseate Spoonbill,1421.0,27.0,1471.0,77.0,,
23834,48078192.png,Great Egret,174.0,1343.0,224.0,1393.0,,
23835,48078192.png,Great Blue Heron,483.0,1063.0,533.0,1113.0,,
23836,52928112.png,Great Blue Heron,920.0,69.0,970.0,119.0,,
23837,52928112.png,Great Egret,1114.0,59.0,1164.0,109.0,,
23838,52928112.png,White Ibis,914.0,882.0,950.0,918.0,,
23839,52928112.png,White Ibis,885.0,853.0,921.0,889.0,,
23840,52928112.png,White Ibis,826.0,809.0,862.0,845.0,,
23841,52928112.png,White Ibis,754.0,892.0,790.0,928.0,,
23842,52928112.png,White Ibis,1259.0,1269.0,1295.0,1305.0,,
23843,52928112.png,White Ibis,1206.0,1264.0,1242.0,1300.0,,
23844,52928112.png,White Ibis,1135.0,1258.0,1171.0,1294.0,,
23845,52928112.png,White Ibis,1098.0,1260.0,1134.0,1296.0,,
23846,52928112.png,White Ibis,1081.0,1236.0,1117.0,1272.0,,
23847,52928112.png,White Ibis,1064.0,1264.0,1100.0,1300.0,,
23848,52928112.png,White Ibis,1079.0,971.0,1115.0,1007.0,,
23849,52928112.png,Roseate Spoonbill,807.0,212.0,857.0,262.0,,
23850,52928112.png,Snowy Egret,285.0,1044.0,321.0,1080.0,,
23851,52928112.png,Snowy Egret,330.0,898.0,366.0,934.0,,
23852,52928112.png,Great Egret,13.0,854.0,63.0,904.0,,
23853,52928112.png,White Ibis,349.0,529.0,385.0,565.0,,
23854,52928112.png,White Ibis,350.0,551.0,386.0,587.0,,
23855,52928112.png,Snowy Egret,1303.0,294.0,1339.0,330.0,,
23856,52928112.png,White Ibis,323.0,385.0,359.0,421.0,,
23857,52928112.png,White Ibis,364.0,418.0,400.0,454.0,,
23858,52928197.png,White Ibis,1399.0,676.0,1435.0,712.0,,
23859,52928197.png,White Ibis,1436.0,737.0,1472.0,773.0,,
23860,52928197.png,White Ibis,1395.0,797.0,1431.0,833.0,,
23861,52928197.png,White Ibis,1227.0,677.0,1263.0,713.0,,
23862,52928197.png,White Ibis,1020.0,1006.0,1056.0,1042.0,,
23863,52928197.png,White Ibis,834.0,1090.0,870.0,1126.0,,
23864,52928197.png,White Ibis,644.0,1063.0,680.0,1099.0,,
23865,52928197.png,White Ibis,621.0,999.0,657.0,1035.0,,
23866,52928197.png,White Ibis,886.0,1444.0,922.0,1480.0,,
23867,52928197.png,White Ibis,619.0,1139.0,655.0,1175.0,,
23868,52928197.png,White Ibis,15.0,1226.0,51.0,1262.0,,
23869,52928197.png,White Ibis,397.0,630.0,433.0,666.0,,
23870,52928197.png,White Ibis,434.0,632.0,470.0,668.0,,
23871,52928197.png,Snowy Egret,151.0,246.0,187.0,282.0,,
23872,52928197.png,Great Egret,0.0,57.0,50.0,107.0,,
23873,52928197.png,Snowy Egret,1030.0,693.0,1066.0,729.0,,
23874,52928197.png,Roseate Spoonbill,1018.0,136.0,1068.0,186.0,,
23875,52928197.png,Roseate Spoonbill,1271.0,325.0,1321.0,375.0,,
23876,52928197.png,Great Egret,202.0,1010.0,252.0,1060.0,,
23877,52928197.png,White Ibis,301.0,803.0,337.0,839.0,,
23878,52928197.png,Roseate Spoonbill,774.0,113.0,824.0,163.0,,
23879,52928197.png,Snowy Egret,1306.0,166.0,1342.0,202.0,,
23880,46539431.png,Great Blue Heron,571.0,900.0,621.0,950.0,,
23881,46549893.png,Great Egret,1414.0,1472.0,1464.0,1500.0,,
23882,46549893.png,Great Egret,1413.0,1079.0,1463.0,1129.0,,
23883,46549893.png,Great Egret,738.0,1065.0,788.0,1115.0,,
23884,47965855.png,Roseate Spoonbill,1249.0,835.0,1299.0,885.0,,
23885,47965855.png,Great Egret,1120.0,520.0,1170.0,570.0,,
23886,51696709.png,Great Egret,856.0,691.0,906.0,741.0,,
23887,51696709.png,Great Egret,1296.0,610.0,1346.0,660.0,,
23888,51696709.png,Great Egret,1418.0,868.0,1468.0,918.0,,
23889,58104656.png,Great Egret,860.0,789.0,910.0,839.0,,
23890,58104656.png,Great Egret,1049.0,917.0,1099.0,967.0,,
23891,58104656.png,Great Egret,1171.0,921.0,1221.0,971.0,,
23892,58104656.png,Great Egret,805.0,1193.0,855.0,1243.0,,
23893,58104656.png,Great Egret,634.0,1379.0,684.0,1429.0,,
23894,51694595.png,Great Egret,144.0,538.0,194.0,588.0,,
23895,48077295.png,Great Egret,469.0,1196.0,519.0,1246.0,,
23896,48077295.png,Great Egret,1332.0,746.0,1382.0,796.0,,
23897,48077295.png,Great Egret,1394.0,615.0,1444.0,665.0,,
23898,48077295.png,Great Egret,44.0,629.0,94.0,679.0,,
23899,48077295.png,Great Egret,724.0,1468.0,774.0,1500.0,,
23900,52928252.png,Great Egret,1081.0,197.0,1131.0,247.0,,
23901,52928252.png,Great Egret,337.0,60.0,387.0,110.0,,
23902,52928252.png,Great Blue Heron,142.0,1403.0,192.0,1453.0,,
23903,52363309.png,Great Egret,1251.0,106.0,1301.0,156.0,,
23904,52363309.png,Great Egret,906.0,791.0,956.0,841.0,,
23905,52363309.png,Wood Stork,140.0,653.0,190.0,703.0,,
23906,52363309.png,Great Egret,451.0,204.0,501.0,254.0,,
23907,48078181.png,Great Egret,920.0,435.0,970.0,485.0,,
23908,48078181.png,Roseate Spoonbill,558.0,990.0,608.0,1040.0,,
23909,48078181.png,Great Egret,495.0,1425.0,545.0,1475.0,,
23910,48078181.png,Great Egret,872.0,1470.0,922.0,1500.0,,
23911,48078181.png,Great Egret,0.0,1410.0,37.0,1460.0,,
23912,46539565.png,Great Egret,1286.0,1024.0,1336.0,1074.0,,
23913,46539565.png,Great Egret,825.0,1237.0,875.0,1287.0,,
23914,46539565.png,Great Egret,947.0,953.0,997.0,1003.0,,
23915,46539565.png,Great Egret,1021.0,1282.0,1071.0,1332.0,,
23916,46539565.png,Great Egret,1424.0,1272.0,1474.0,1322.0,,
23917,52928549.png,White Ibis,1418.0,205.0,1454.0,241.0,,
23918,52928549.png,Snowy Egret,1392.0,23.0,1428.0,59.0,,
23919,52928549.png,White Ibis,871.0,49.0,907.0,85.0,,
23920,52928549.png,White Ibis,818.0,0.0,868.0,35.0,,
23921,52928549.png,Snowy Egret,718.0,85.0,754.0,121.0,,
23922,52928549.png,Roseate Spoonbill,268.0,213.0,318.0,263.0,,
23923,52928549.png,Roseate Spoonbill,314.0,134.0,364.0,184.0,,
23924,52928549.png,Roseate Spoonbill,191.0,293.0,241.0,343.0,,
23925,52928549.png,Roseate Spoonbill,148.0,672.0,198.0,722.0,,
23926,52928549.png,Roseate Spoonbill,501.0,427.0,551.0,477.0,,
23927,52928549.png,White Ibis,396.0,459.0,432.0,495.0,,
23928,52928549.png,Great Egret,309.0,980.0,359.0,1030.0,,
23929,52928549.png,Snowy Egret,54.0,983.0,90.0,1019.0,,
23930,52928549.png,Snowy Egret,1288.0,882.0,1324.0,918.0,,
23931,52928549.png,White Ibis,989.0,1399.0,1025.0,1435.0,,
23932,49113539.png,Great Egret,1050.0,1303.0,1100.0,1353.0,,
23933,49113539.png,Great Egret,34.0,1424.0,84.0,1474.0,,
23934,43847325.png,Great Egret,263.0,482.0,313.0,532.0,,
23935,43847325.png,Great Egret,1354.0,1128.0,1404.0,1178.0,,
23936,43847325.png,White Ibis,909.0,587.0,945.0,623.0,,
23937,43847325.png,Roseate Spoonbill,780.0,704.0,830.0,754.0,,
23938,43847325.png,Roseate Spoonbill,751.0,732.0,801.0,782.0,,
23939,43847325.png,Great Egret,1025.0,796.0,1075.0,846.0,,
23940,43847325.png,White Ibis,1271.0,1331.0,1307.0,1367.0,,
23941,43847325.png,White Ibis,1144.0,1253.0,1180.0,1289.0,,
23942,43847325.png,White Ibis,1043.0,1319.0,1079.0,1355.0,,
23943,43847325.png,White Ibis,1132.0,1205.0,1168.0,1241.0,,
23944,43847325.png,White Ibis,1314.0,1393.0,1350.0,1429.0,,
23945,43847325.png,Roseate Spoonbill,1432.0,841.0,1482.0,891.0,,
23946,43847325.png,White Ibis,1337.0,701.0,1373.0,737.0,,
23947,43847325.png,White Ibis,1447.0,426.0,1483.0,462.0,,
23948,43847325.png,Great Egret,1056.0,298.0,1106.0,348.0,,
23949,43847325.png,Great Egret,535.0,1024.0,585.0,1074.0,,
23950,43847325.png,White Ibis,1369.0,624.0,1405.0,660.0,,
23951,43847325.png,White Ibis,1045.0,30.0,1081.0,66.0,,
23952,43847325.png,White Ibis,542.0,577.0,578.0,613.0,,
23953,43847325.png,Great Egret,286.0,811.0,336.0,861.0,,
23954,43847325.png,White Ibis,492.0,1182.0,528.0,1218.0,,
23955,43847325.png,White Ibis,556.0,1207.0,592.0,1243.0,,
23956,43847325.png,Great Egret,806.0,1373.0,856.0,1423.0,,
23957,43846902.png,White Ibis,789.0,622.0,825.0,658.0,,
23958,43846902.png,Snowy Egret,224.0,118.0,260.0,154.0,,
23959,43846902.png,Snowy Egret,213.0,34.0,249.0,70.0,,
23960,43846902.png,White Ibis,215.0,729.0,251.0,765.0,,
23961,43846902.png,White Ibis,234.0,771.0,270.0,807.0,,
23962,43846902.png,White Ibis,193.0,564.0,229.0,600.0,,
23963,43846902.png,Snowy Egret,53.0,1049.0,89.0,1085.0,,
23964,43846902.png,Snowy Egret,318.0,698.0,354.0,734.0,,
23965,43846902.png,White Ibis,359.0,659.0,395.0,695.0,,
23966,43846902.png,White Ibis,999.0,708.0,1035.0,744.0,,
23967,43846902.png,White Ibis,905.0,574.0,941.0,610.0,,
23968,43846902.png,Snowy Egret,971.0,601.0,1007.0,637.0,,
23969,43846902.png,White Ibis,1066.0,651.0,1102.0,687.0,,
23970,43846902.png,White Ibis,821.0,898.0,857.0,934.0,,
23971,43846902.png,White Ibis,807.0,863.0,843.0,899.0,,
23972,43846902.png,White Ibis,821.0,966.0,857.0,1002.0,,
23973,43846902.png,White Ibis,528.0,1269.0,564.0,1305.0,,
23974,43846902.png,White Ibis,523.0,1191.0,559.0,1227.0,,
23975,43846902.png,White Ibis,457.0,1234.0,493.0,1270.0,,
23976,43846902.png,White Ibis,451.0,1249.0,487.0,1285.0,,
23977,43846902.png,White Ibis,418.0,1239.0,454.0,1275.0,,
23978,43846902.png,White Ibis,712.0,1289.0,748.0,1325.0,,
23979,43846902.png,White Ibis,1354.0,1041.0,1390.0,1077.0,,
23980,43846902.png,White Ibis,1333.0,1075.0,1369.0,1111.0,,
23981,43846902.png,White Ibis,1291.0,1118.0,1327.0,1154.0,,
23982,43846902.png,White Ibis,1300.0,1121.0,1336.0,1157.0,,
23983,43846902.png,White Ibis,1314.0,1173.0,1350.0,1209.0,,
23984,43846902.png,White Ibis,1302.0,1206.0,1338.0,1242.0,,
23985,43846902.png,White Ibis,1241.0,1176.0,1277.0,1212.0,,
23986,43846902.png,White Ibis,1281.0,1152.0,1317.0,1188.0,,
23987,43846902.png,White Ibis,1189.0,1203.0,1225.0,1239.0,,
23988,43846902.png,White Ibis,1165.0,1215.0,1201.0,1251.0,,
23989,43846902.png,White Ibis,1255.0,1239.0,1291.0,1275.0,,
23990,43846902.png,White Ibis,1330.0,1247.0,1366.0,1283.0,,
23991,43846902.png,White Ibis,1431.0,1080.0,1467.0,1116.0,,
23992,43846902.png,White Ibis,1380.0,1125.0,1416.0,1161.0,,
23993,43846902.png,White Ibis,1394.0,1060.0,1430.0,1096.0,,
23994,43846902.png,White Ibis,1269.0,1198.0,1305.0,1234.0,,
23995,43846902.png,White Ibis,1353.0,1244.0,1389.0,1280.0,,
23996,43846902.png,White Ibis,1286.0,1253.0,1322.0,1289.0,,
23997,43846902.png,White Ibis,1365.0,1175.0,1401.0,1211.0,,
23998,43846902.png,White Ibis,1366.0,1188.0,1402.0,1224.0,,
23999,43846902.png,White Ibis,1246.0,1284.0,1282.0,1320.0,,
24000,43846902.png,White Ibis,1411.0,1149.0,1447.0,1185.0,,
24001,43846902.png,Snowy Egret,559.0,1382.0,595.0,1418.0,,
24002,43846902.png,White Ibis,140.0,1237.0,176.0,1273.0,,
24003,43846902.png,White Ibis,177.0,1309.0,213.0,1345.0,,
24004,43846902.png,White Ibis,251.0,1192.0,287.0,1228.0,,
24005,43846902.png,White Ibis,575.0,193.0,611.0,229.0,,
24006,43846902.png,White Ibis,412.0,0.0,462.0,34.0,,
24007,43846902.png,White Ibis,426.0,0.0,476.0,30.0,,
24008,43846902.png,White Ibis,803.0,234.0,839.0,270.0,,
24009,43846902.png,White Ibis,856.0,234.0,892.0,270.0,,
24010,43846902.png,Snowy Egret,877.0,424.0,913.0,460.0,,
24011,43846902.png,White Ibis,934.0,389.0,970.0,425.0,,
24012,43846902.png,Snowy Egret,1003.0,310.0,1039.0,346.0,,
24013,43846902.png,White Ibis,787.0,822.0,823.0,858.0,,
24014,43846902.png,White Ibis,955.0,729.0,991.0,765.0,,
24015,43846902.png,Great Egret,962.0,1061.0,1012.0,1111.0,,
24016,43846902.png,White Ibis,1053.0,971.0,1089.0,1007.0,,
24017,43846902.png,Snowy Egret,404.0,443.0,440.0,479.0,,
24018,43846902.png,Great Egret,442.0,535.0,492.0,585.0,,
24019,43846902.png,White Ibis,682.0,68.0,718.0,104.0,,
24020,43846902.png,Snowy Egret,559.0,105.0,595.0,141.0,,
24021,43846902.png,Snowy Egret,863.0,1459.0,913.0,1500.0,,
24022,52850078.png,Great Egret,853.0,142.0,903.0,192.0,,
24023,52850078.png,Great Egret,805.0,288.0,855.0,338.0,,
24024,52846896.png,Great Egret,1332.0,88.0,1382.0,138.0,,
24025,52928088.png,White Ibis,90.0,557.0,126.0,593.0,,
