,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
48,174,48,0.5228077613530366,0.34162184596061707,73,109,593,629,White Ibis,White Ibis,52928274.png,True
49,113,49,0.49685885445595623,0.37079671025276184,98,134,664,700,White Ibis,White Ibis,52928274.png,True
50,182,50,0.0,0.3363431990146637,60,96,690,726,White Ibis,White Ibis,52928274.png,False
51,168,51,0.7961078501192487,0.34516286849975586,24,60,673,709,White Ibis,White Ibis,52928274.png,True
52,28,52,0.0,0.42322203516960144,106,142,709,745,White Ibis,White Ibis,52928274.png,False
53,51,53,0.953735663362148,0.41226357221603394,161,197,692,728,White Ibis,White Ibis,52928274.png,True
54,115,54,0.8371221216879984,0.3682229518890381,218,254,706,742,White Ibis,White Ibis,52928274.png,True
55,103,55,0.9063180223964332,0.3787792921066284,128,164,735,771,White Ibis,White Ibis,52928274.png,True
56,80,56,0.7754318143659356,0.3913676142692566,245,281,654,690,White Ibis,White Ibis,52928274.png,True
57,116,57,0.7611884810172237,0.36816972494125366,271,307,699,735,White Ibis,White Ibis,52928274.png,True
58,190,58,0.8272169113483686,0.3243972063064575,315,351,620,656,White Ibis,White Ibis,52928274.png,True
59,12,59,0.9288961215035169,0.45473286509513855,418,454,833,869,White Ibis,White Ibis,52928274.png,True
60,105,60,0.7662501802383178,0.37840625643730164,290,326,793,829,White Ibis,White Ibis,52928274.png,True
61,49,61,0.5905695682978809,0.41434887051582336,286,322,853,889,White Ibis,White Ibis,52928274.png,True
62,94,62,0.7632802079469504,0.3850683867931366,370,406,871,907,White Ibis,White Ibis,52928274.png,True
63,81,63,0.7576068870576501,0.3904537260532379,362,398,937,973,White Ibis,White Ibis,52928274.png,True
64,6,64,0.7913094059891272,0.48637855052948,207,243,1002,1038,White Ibis,White Ibis,52928274.png,True
65,69,65,0.8113396699218216,0.3995482325553894,296,332,1032,1068,White Ibis,White Ibis,52928274.png,True
66,145,66,0.6161672278438114,0.35664182901382446,323,359,1086,1122,White Ibis,White Ibis,52928274.png,True
67,52,67,0.9051326320977668,0.4108729362487793,158,194,885,921,White Ibis,White Ibis,52928274.png,True
68,67,68,0.7604491973991728,0.4008753299713135,50,86,902,938,White Ibis,White Ibis,52928274.png,True
69,179,69,0.806747798740975,0.3390430808067322,461,497,955,991,White Ibis,White Ibis,52928274.png,True
70,195,70,0.5029046987104047,0.3189341127872467,443,479,1015,1051,White Ibis,White Ibis,52928274.png,True
71,169,71,0.6323226569973426,0.34466296434402466,412,448,995,1031,White Ibis,White Ibis,52928274.png,True
72,177,72,0.5309281651465,0.3406441807746887,498,534,963,999,White Ibis,White Ibis,52928274.png,True
73,43,73,0.8773194739251979,0.4173617959022522,497,533,1065,1101,White Ibis,White Ibis,52928274.png,True
74,203,74,0.30175398395451697,0.31124353408813477,123,159,1019,1055,White Ibis,White Ibis,52928274.png,False
75,19,75,0.9536683444172178,0.43365442752838135,131,167,1071,1107,White Ibis,White Ibis,52928274.png,True
76,127,76,0.0,0.36278870701789856,129,165,978,1014,White Ibis,White Ibis,52928274.png,False
77,132,77,0.6551790754378228,0.361667662858963,158,194,1136,1172,White Ibis,White Ibis,52928274.png,True
78,107,78,0.6015997045101317,0.3770398199558258,91,127,1165,1201,White Ibis,White Ibis,52928274.png,True
79,73,79,0.616939867850807,0.39684972167015076,0,45,1155,1205,White Ibis,White Ibis,52928274.png,True
80,68,80,0.8006097711575481,0.40050339698791504,27,63,1227,1263,White Ibis,White Ibis,52928274.png,True
81,83,81,0.614169788405351,0.38848888874053955,148,184,1232,1268,White Ibis,White Ibis,52928274.png,True
82,66,82,0.6285143214936352,0.4014100730419159,235,271,1119,1155,White Ibis,White Ibis,52928274.png,True
83,123,83,0.9126696596581658,0.3645286560058594,320,356,1209,1245,White Ibis,White Ibis,52928274.png,True
84,37,84,0.9061865070945643,0.4204117953777313,349,385,1160,1196,White Ibis,White Ibis,52928274.png,True
85,59,85,0.7786534633472221,0.4040960967540741,113,149,1261,1297,White Ibis,White Ibis,52928274.png,True
86,60,86,0.7341706387537124,0.4036155343055725,189,225,1276,1312,White Ibis,White Ibis,52928274.png,True
87,100,87,0.6155077205836793,0.37951382994651794,235,271,1305,1341,White Ibis,White Ibis,52928274.png,True
88,122,88,0.7084166474977522,0.36476120352745056,266,302,1277,1313,White Ibis,White Ibis,52928274.png,True
89,175,89,0.7924475917740199,0.3413233458995819,323,359,1291,1327,White Ibis,White Ibis,52928274.png,True
90,134,90,0.7569728667704683,0.3605477511882782,281,317,1326,1362,White Ibis,White Ibis,52928274.png,True
91,62,91,0.0,0.40260860323905945,86,122,947,983,White Ibis,White Ibis,52928274.png,False
92,99,92,0.7632848782406297,0.38008764386177063,55,91,1013,1049,White Ibis,White Ibis,52928274.png,True
93,172,93,0.8700415737960886,0.3431096374988556,0,29,1035,1085,White Ibis,White Ibis,52928274.png,True
94,42,94,0.7416459140892542,0.41776227951049805,51,87,1391,1427,White Ibis,White Ibis,52928274.png,True
95,30,95,0.2764009374882468,0.42288342118263245,100,136,1436,1472,White Ibis,White Ibis,52928274.png,False
96,5,96,0.7551866586854357,0.4940170347690582,99,135,1400,1436,White Ibis,White Ibis,52928274.png,True
97,87,97,0.7655063070844597,0.38660624623298645,153,189,1373,1409,White Ibis,White Ibis,52928274.png,True
98,187,98,0.6799367368976191,0.32650500535964966,207,243,1372,1408,White Ibis,White Ibis,52928274.png,True
99,20,99,0.7341335596740663,0.4334590435028076,328,364,1421,1457,White Ibis,White Ibis,52928274.png,True
100,95,100,0.0,0.3841096758842468,44,80,1297,1333,White Ibis,White Ibis,52928274.png,False
101,36,101,0.8605250404021224,0.42078760266304016,463,499,1448,1484,White Ibis,White Ibis,52928274.png,True
102,111,102,0.928792537258831,0.37217944860458374,490,526,1400,1436,White Ibis,White Ibis,52928274.png,True
103,156,103,0.7313333764345531,0.3521786034107208,484,520,1323,1359,White Ibis,White Ibis,52928274.png,True
104,89,104,0.7630232199587957,0.38628891110420227,474,510,1269,1305,White Ibis,White Ibis,52928274.png,True
105,166,105,0.01112990069957646,0.34611186385154724,366,402,1202,1238,White Ibis,White Ibis,52928274.png,False
106,139,106,0.5117460218396978,0.35881999135017395,392,428,1171,1207,White Ibis,White Ibis,52928274.png,True
107,159,107,0.6493661257665375,0.35069260001182556,456,492,1175,1211,White Ibis,White Ibis,52928274.png,True
108,189,108,0.8708757730086374,0.3256588280200958,580,616,1168,1204,White Ibis,White Ibis,52928274.png,True
109,56,109,0.8066690997246336,0.40587204694747925,664,700,1182,1218,White Ibis,White Ibis,52928274.png,True
110,114,110,0.26341228040763287,0.36934995651245117,647,683,1260,1296,White Ibis,White Ibis,52928274.png,False
111,121,111,0.8450237894589454,0.3663751780986786,605,641,1263,1299,White Ibis,White Ibis,52928274.png,True
112,97,112,0.6900733979269212,0.3821983337402344,545,581,1371,1407,White Ibis,White Ibis,52928274.png,True
113,198,113,0.0,0.316070556640625,545,581,1433,1469,White Ibis,White Ibis,52928274.png,False
114,96,114,0.3127827237106524,0.38385891914367676,523,573,1455,1500,White Ibis,White Ibis,52928274.png,False
115,199,115,0.0,0.315244197845459,468,518,1472,1500,White Ibis,White Ibis,52928274.png,False
116,200,116,0.0,0.3140277564525604,578,614,1415,1451,White Ibis,White Ibis,52928274.png,False
117,125,117,0.8980766479452152,0.3633321225643158,597,633,1370,1406,White Ibis,White Ibis,52928274.png,True
118,54,118,0.8253667589692978,0.4063921868801117,660,696,1370,1406,White Ibis,White Ibis,52928274.png,True
119,92,119,0.557869464530479,0.38598304986953735,619,655,1455,1491,White Ibis,White Ibis,52928274.png,True
120,112,120,0.957386781614294,0.3711593449115753,710,746,1401,1437,White Ibis,White Ibis,52928274.png,True
121,147,121,0.9592034038939674,0.3561858534812927,694,730,1237,1273,White Ibis,White Ibis,52928274.png,True
122,104,122,0.7556398730930277,0.378580242395401,886,922,1276,1312,White Ibis,White Ibis,52928274.png,True
123,8,123,0.8813822227824581,0.46522295475006104,828,864,1272,1308,White Ibis,White Ibis,52928274.png,True
124,17,124,0.5545248247232051,0.43536338210105896,811,847,1409,1445,White Ibis,White Ibis,52928274.png,True
125,176,125,0.7468682421382702,0.34077188372612,794,830,1439,1475,White Ibis,White Ibis,52928274.png,True
126,47,126,0.0,0.41456931829452515,768,818,1470,1500,White Ibis,White Ibis,52928274.png,False
127,196,127,0.773578918898575,0.3184983730316162,893,929,1363,1399,White Ibis,White Ibis,52928274.png,True
128,155,128,0.8010068514397843,0.35299262404441833,940,976,1346,1382,White Ibis,White Ibis,52928274.png,True
129,149,129,0.64473993472267,0.3553991913795471,926,962,1416,1452,White Ibis,White Ibis,52928274.png,True
130,41,130,0.7404787880459435,0.41824576258659363,969,1005,1443,1479,White Ibis,White Ibis,52928274.png,True
131,120,131,0.813016211234479,0.3666364252567291,1068,1104,1448,1484,White Ibis,White Ibis,52928274.png,True
132,151,132,0.6073985072000383,0.3548521399497986,1070,1106,1346,1382,White Ibis,White Ibis,52928274.png,True
133,4,133,0.7899928832944075,0.49442848563194275,1042,1078,1308,1344,White Ibis,White Ibis,52928274.png,True
134,93,134,0.8191003700605903,0.3852945864200592,1028,1064,1240,1276,White Ibis,White Ibis,52928274.png,True
135,162,135,0.0,0.34918758273124695,1090,1126,1312,1348,White Ibis,White Ibis,52928274.png,False
136,183,136,0.8726389413385335,0.33510643243789673,1108,1144,1352,1388,White Ibis,White Ibis,52928274.png,True
137,24,137,0.8105286642336508,0.42869362235069275,1159,1195,1335,1371,White Ibis,White Ibis,52928274.png,True
138,25,138,0.6407809551252792,0.4285829961299896,1170,1206,1408,1444,White Ibis,White Ibis,52928274.png,True
139,158,139,0.4857084773799234,0.3512793779373169,1293,1329,1383,1419,White Ibis,White Ibis,52928274.png,True
140,157,140,0.8512669706786454,0.35139206051826477,1252,1288,1349,1385,White Ibis,White Ibis,52928274.png,True
141,143,141,0.47230156006195656,0.35842910408973694,1212,1248,1428,1464,White Ibis,White Ibis,52928274.png,True
142,188,142,0.0,0.3262627124786377,1157,1207,1473,1500,White Ibis,White Ibis,52928274.png,False
143,101,143,0.79456763895101,0.3792186379432678,1279,1315,1298,1334,White Ibis,White Ibis,52928274.png,True
144,130,144,0.7855883600506759,0.36215338110923767,1233,1269,1293,1329,White Ibis,White Ibis,52928274.png,True
145,192,145,0.83107297088139,0.3236345052719116,1330,1366,1329,1365,White Ibis,White Ibis,52928274.png,True
146,197,146,0.25603880411189506,0.3179890811443329,1335,1371,1280,1316,White Ibis,White Ibis,52928274.png,False
147,90,147,0.7359491334768794,0.38626155257225037,1312,1348,1226,1262,White Ibis,White Ibis,52928274.png,True
148,0,148,0.5900376565527059,0.5359708070755005,1458,1500,1155,1205,White Ibis,White Ibis,52928274.png,True
149,40,149,0.7924351850189224,0.4188307225704193,1464,1500,1235,1285,White Ibis,White Ibis,52928274.png,True
150,109,150,0.895624962130193,0.3738032877445221,1366,1402,1287,1323,White Ibis,White Ibis,52928274.png,True
151,180,151,0.6025258311846863,0.33727455139160156,1385,1421,1357,1393,White Ibis,White Ibis,52928274.png,True
152,11,152,0.8205713999611594,0.45522332191467285,1446,1482,1404,1440,White Ibis,White Ibis,52928274.png,True
153,2,153,0.6078213102890745,0.5030580163002014,1410,1460,1454,1500,White Ibis,White Ibis,52928274.png,True
154,,154,0.0,,1468,1500,1471,1500,,White Ibis,52928274.png,False
155,14,155,0.813986975973666,0.4480271637439728,1423,1459,1127,1163,White Ibis,White Ibis,52928274.png,True
156,194,156,0.8401168684204373,0.3231946527957916,1138,1174,569,605,White Ibis,White Ibis,52928274.png,True
157,146,157,0.8509747143746357,0.3563374876976013,1121,1157,502,538,White Ibis,White Ibis,52928274.png,True
158,171,158,0.6135303351160922,0.3436574935913086,1058,1094,503,539,White Ibis,White Ibis,52928274.png,True
159,144,159,0.7286459170457119,0.3579946458339691,954,990,511,547,White Ibis,White Ibis,52928274.png,True
160,137,160,0.8256281107344985,0.35934293270111084,995,1031,551,587,White Ibis,White Ibis,52928274.png,True
161,161,161,0.7143237987252834,0.34952831268310547,1062,1098,594,630,White Ibis,White Ibis,52928274.png,True
162,128,162,0.6653155878997428,0.36264365911483765,966,1002,591,627,White Ibis,White Ibis,52928274.png,True
163,88,163,0.829295994936083,0.38642218708992004,894,930,628,664,White Ibis,White Ibis,52928274.png,True
164,102,164,0.6230869499322728,0.37907013297080994,850,886,645,681,White Ibis,White Ibis,52928274.png,True
165,85,165,0.7160595375515337,0.3868618607521057,815,851,582,618,White Ibis,White Ibis,52928274.png,True
166,119,166,0.5282426869713395,0.36699873208999634,747,783,464,500,White Ibis,White Ibis,52928274.png,True
167,76,167,0.6804900941270747,0.3958055078983307,915,951,687,723,White Ibis,White Ibis,52928274.png,True
168,173,168,0.686572838402729,0.3417477309703827,694,730,721,757,White Ibis,White Ibis,52928274.png,True
169,45,169,0.6835157729109428,0.4156040847301483,688,724,886,922,White Ibis,White Ibis,52928274.png,True
170,186,170,0.7680880666124604,0.32708460092544556,620,656,883,919,White Ibis,White Ibis,52928274.png,True
171,27,171,0.6429472823516718,0.4245622456073761,609,645,974,1010,White Ibis,White Ibis,52928274.png,True
172,74,172,0.7745266775117277,0.39669185876846313,1180,1216,732,768,White Ibis,White Ibis,52928274.png,True
173,65,173,0.670789308874639,0.4019366204738617,1146,1182,798,834,White Ibis,White Ibis,52928274.png,True
174,98,174,0.8952347541999993,0.3810408413410187,1224,1260,866,902,White Ibis,White Ibis,52928274.png,True
175,61,175,0.7736810676888772,0.40276023745536804,449,485,693,729,White Ibis,White Ibis,52928274.png,True
176,82,176,0.915378858759489,0.38893064856529236,521,557,641,677,White Ibis,White Ibis,52928274.png,True
177,163,177,0.8414174426039376,0.3477887213230133,539,575,708,744,White Ibis,White Ibis,52928274.png,True
178,33,178,0.7547760707253584,0.4225354492664337,512,548,848,884,White Ibis,White Ibis,52928274.png,True
179,154,179,0.8012979773540666,0.3532133400440216,538,574,875,911,White Ibis,White Ibis,52928274.png,True
180,7,180,0.6379826003629365,0.4668940007686615,590,626,844,880,White Ibis,White Ibis,52928274.png,True
181,79,181,0.7190210082373882,0.39145591855049133,785,821,315,351,White Ibis,White Ibis,52928274.png,True
182,32,182,0.7380565432939926,0.4225669801235199,807,843,412,448,White Ibis,White Ibis,52928274.png,True
183,15,183,0.7590647075496157,0.4460020363330841,713,749,321,357,White Ibis,White Ibis,52928274.png,True
184,55,184,0.72852633463815,0.4062361419200897,661,697,355,391,White Ibis,White Ibis,52928274.png,True
185,78,185,0.7855018406305713,0.3932855725288391,881,917,139,175,White Ibis,White Ibis,52928274.png,True
186,44,186,0.747079715129839,0.4166510999202728,913,949,76,112,White Ibis,White Ibis,52928274.png,True
187,185,187,0.8322855680853501,0.33112719655036926,937,973,119,155,White Ibis,White Ibis,52928274.png,True
188,191,188,0.8409992474032846,0.32412219047546387,965,1001,157,193,White Ibis,White Ibis,52928274.png,True
189,,189,0.0,,987,1023,108,144,,White Ibis,52928274.png,False
190,63,190,0.9570917244055627,0.4026015102863312,1055,1091,215,251,White Ibis,White Ibis,52928274.png,True
191,84,191,0.7399366169580051,0.3878438174724579,1050,1086,132,168,White Ibis,White Ibis,52928274.png,True
192,165,192,0.8049579932798477,0.3469175696372986,1101,1137,157,193,White Ibis,White Ibis,52928274.png,True
193,71,193,0.8648213940414072,0.39861616492271423,1145,1181,129,165,White Ibis,White Ibis,52928274.png,True
194,,194,0.0,,1015,1051,253,289,,White Ibis,52928274.png,False
195,135,195,0.5059051290803868,0.3600202202796936,890,926,435,471,White Ibis,White Ibis,52928274.png,True
196,18,196,0.5674834768825558,0.4338783621788025,849,885,377,413,White Ibis,White Ibis,52928274.png,True
197,31,197,0.6184189365027435,0.4226171374320984,869,905,257,293,White Ibis,White Ibis,52928274.png,True
198,75,198,0.8195021685714207,0.39643925428390503,756,792,201,237,White Ibis,White Ibis,52928274.png,True
199,58,199,0.7206239177183944,0.40442970395088196,720,756,148,184,White Ibis,White Ibis,52928274.png,True
200,160,200,0.646343597484192,0.350006639957428,734,770,91,127,White Ibis,White Ibis,52928274.png,True
201,164,201,0.3938603816933791,0.3475038409233093,576,612,212,248,White Ibis,White Ibis,52928274.png,False
202,38,202,0.7729803891052999,0.4197511672973633,655,691,257,293,White Ibis,White Ibis,52928274.png,True
203,35,203,0.7477362463961414,0.4210226237773895,771,807,248,284,White Ibis,White Ibis,52928274.png,True
204,,204,0.0,,846,882,169,205,,White Ibis,52928274.png,False
205,,205,0.0,,941,977,440,476,,White Ibis,52928274.png,False
206,118,206,0.8220128528678876,0.3671340048313141,895,931,535,571,White Ibis,White Ibis,52928274.png,True
207,3,207,0.8580330110936419,0.4970441460609436,1132,1182,0,32,White Ibis,White Ibis,52928274.png,True
208,,208,0.0,,1176,1212,117,153,,White Ibis,52928274.png,False
209,16,209,0.7693558153625355,0.4458259344100952,611,647,1078,1114,White Ibis,White Ibis,52928274.png,True
210,,210,0.0,,270,309,1065,1102,,White Ibis,52928274.png,False
0,206,0,0.4792007208324882,0.3087499439716339,451,487,133,169,White Ibis,White Ibis,52928293.png,True
1,79,1,0.0,0.3985084593296051,1237,1273,186,222,White Ibis,White Ibis,52928293.png,False
2,118,2,0.0,0.3762734532356262,1463,1500,431,481,White Ibis,White Ibis,52928293.png,False
3,109,3,0.6942827874500187,0.38190048933029175,1466,1500,1001,1051,White Ibis,White Ibis,52928293.png,True
4,20,4,0.6970765202680276,0.44164007902145386,1446,1482,1063,1099,White Ibis,White Ibis,52928293.png,True
5,150,5,0.657532807071962,0.35434699058532715,1391,1427,1014,1050,White Ibis,White Ibis,52928293.png,True
6,33,6,0.6403514775388078,0.4271726608276367,1291,1327,1024,1060,White Ibis,White Ibis,52928293.png,True
7,113,7,0.7479382511943062,0.37937626242637634,1261,1297,967,1003,White Ibis,White Ibis,52928293.png,True
8,171,8,0.6430076171813575,0.3419893682003021,1180,1216,1036,1072,White Ibis,White Ibis,52928293.png,True
9,61,9,0.5798524319629624,0.4118261933326721,1125,1161,1061,1097,White Ibis,White Ibis,52928293.png,True
10,77,10,0.7647613905440349,0.4011521339416504,1331,1367,1183,1219,White Ibis,White Ibis,52928293.png,True
11,67,11,0.9767322505326069,0.40752875804901123,1273,1309,1264,1300,White Ibis,White Ibis,52928293.png,True
12,83,12,0.9203061688867482,0.3968854546546936,1233,1269,1214,1250,White Ibis,White Ibis,52928293.png,True
13,90,13,0.7813613157001711,0.39213573932647705,1338,1374,1287,1323,White Ibis,White Ibis,52928293.png,True
14,30,14,0.7611697259316161,0.4285241663455963,1408,1444,1298,1334,White Ibis,White Ibis,52928293.png,True
15,189,15,0.4292972927937672,0.3246716856956482,1355,1391,1422,1458,White Ibis,White Ibis,52928293.png,True
16,184,16,0.3344347824319046,0.3323574364185333,1287,1323,1387,1423,White Ibis,White Ibis,52928293.png,False
17,39,17,0.38010262794398936,0.42255356907844543,1275,1311,1339,1375,White Ibis,White Ibis,52928293.png,False
18,140,18,0.8021477255773516,0.3591059148311615,1174,1224,1463,1500,White Ibis,White Ibis,52928293.png,True
19,116,19,0.0,0.37826529145240784,1120,1170,1468,1500,White Ibis,White Ibis,52928293.png,False
20,48,20,0.7678093035689884,0.4167637228965759,1030,1066,1457,1493,White Ibis,White Ibis,52928293.png,True
21,151,21,0.7005229549077809,0.3542127013206482,903,939,1356,1392,White Ibis,White Ibis,52928293.png,True
22,132,22,0.6953455347753443,0.3692806661128998,836,872,1379,1415,White Ibis,White Ibis,52928293.png,True
23,74,23,0.7347628090939222,0.403301864862442,932,968,1450,1486,White Ibis,White Ibis,52928293.png,True
24,82,24,0.5617828125613077,0.3970774710178375,786,836,1451,1500,White Ibis,White Ibis,52928293.png,True
25,125,25,0.8502201599640699,0.37284597754478455,723,759,1299,1335,White Ibis,White Ibis,52928293.png,True
26,14,26,0.8885634269055902,0.45321470499038696,598,634,1365,1401,White Ibis,White Ibis,52928293.png,True
27,162,27,0.9481110944481892,0.3470451533794403,548,584,1415,1451,White Ibis,White Ibis,52928293.png,True
28,158,28,0.5771458119280287,0.3499735891819,405,441,1335,1371,White Ibis,White Ibis,52928293.png,True
29,71,29,0.6983072113750702,0.4059833288192749,597,633,1209,1245,White Ibis,White Ibis,52928293.png,True
30,131,30,0.9569844878179036,0.37120428681373596,542,578,1113,1149,White Ibis,White Ibis,52928293.png,True
31,70,31,0.7945191584942172,0.4066413640975952,470,506,1113,1149,White Ibis,White Ibis,52928293.png,True
32,53,32,0.8399628305238571,0.4148698151111603,686,722,1118,1154,White Ibis,White Ibis,52928293.png,True
33,180,33,0.8455511071805027,0.3357027769088745,98,134,1156,1192,White Ibis,White Ibis,52928293.png,True
34,142,34,0.8058276658003466,0.3583747446537018,122,158,1434,1470,White Ibis,White Ibis,52928293.png,True
35,5,35,0.9071652116487671,0.47881752252578735,178,228,1469,1500,White Ibis,White Ibis,52928293.png,True
36,126,36,0.6719868472442588,0.3727279305458069,463,499,980,1016,White Ibis,White Ibis,52928293.png,True
37,27,37,0.4639536723365087,0.43195298314094543,502,538,1029,1065,White Ibis,White Ibis,52928293.png,True
38,35,38,0.8087506355507678,0.42503097653388977,144,180,931,967,White Ibis,White Ibis,52928293.png,True
39,170,39,0.7748487588262956,0.3422934412956238,93,129,1084,1120,White Ibis,White Ibis,52928293.png,True
40,2,40,0.0,0.5339560508728027,599,635,736,772,White Ibis,White Ibis,52928293.png,False
41,121,41,0.5891941203436041,0.37485015392303467,848,884,970,1006,White Ibis,White Ibis,52928293.png,True
42,130,42,0.7467542140157377,0.37161287665367126,768,804,952,988,White Ibis,White Ibis,52928293.png,True
43,63,43,0.8854267163754459,0.40875768661499023,673,709,996,1032,White Ibis,White Ibis,52928293.png,True
44,16,44,0.9424178536957172,0.4490348994731903,800,836,1025,1061,White Ibis,White Ibis,52928293.png,True
45,146,45,0.9107625624422335,0.3558323383331299,731,767,1088,1124,White Ibis,White Ibis,52928293.png,True
46,188,46,0.7980916072070661,0.3260039985179901,744,780,1003,1039,White Ibis,White Ibis,52928293.png,True
47,75,47,0.8055903998015443,0.4025365114212036,926,962,987,1023,White Ibis,White Ibis,52928293.png,True
48,11,48,0.0,0.458719938993454,874,910,560,596,White Ibis,White Ibis,52928293.png,False
49,6,49,0.0,0.47383466362953186,703,739,140,176,White Ibis,White Ibis,52928293.png,False
50,19,50,0.6241104814993726,0.4443860650062561,29,65,166,202,White Ibis,White Ibis,52928293.png,True
51,167,51,0.6671761341553384,0.3440537452697754,162,198,113,149,White Ibis,White Ibis,52928293.png,True
52,21,52,0.6345631326476388,0.4405107796192169,156,192,29,65,White Ibis,White Ibis,52928293.png,True
53,37,53,0.699818880964973,0.4240609407424927,225,261,32,68,White Ibis,White Ibis,52928293.png,True
54,4,54,0.8551556514814966,0.493198961019516,486,522,10,46,White Ibis,White Ibis,52928293.png,True
55,7,55,0.6754478881505858,0.46945270895957947,398,434,47,83,White Ibis,White Ibis,52928293.png,True
56,148,56,0.8069966674870258,0.35535240173339844,266,302,191,227,White Ibis,White Ibis,52928293.png,True
57,114,57,0.8243687682135509,0.3790104389190674,144,180,320,356,White Ibis,White Ibis,52928293.png,True
58,92,58,0.7235239793183929,0.39140909910202026,96,132,372,408,White Ibis,White Ibis,52928293.png,True
59,155,59,0.8071523717176882,0.35269924998283386,184,220,377,413,White Ibis,White Ibis,52928293.png,True
60,95,60,0.6308999420730148,0.3899109363555908,330,366,239,275,White Ibis,White Ibis,52928293.png,True
61,73,61,0.8821455906848237,0.4033831059932709,477,513,262,298,White Ibis,White Ibis,52928293.png,True
62,97,62,0.8462766620985677,0.3892195522785187,523,559,129,165,White Ibis,White Ibis,52928293.png,True
63,91,63,0.8178954379026416,0.3915650546550751,586,622,119,155,White Ibis,White Ibis,52928293.png,True
64,88,64,0.7475026202988281,0.3925990164279938,624,660,282,318,White Ibis,White Ibis,52928293.png,True
65,41,65,0.7071629853218544,0.42188674211502075,783,819,25,61,White Ibis,White Ibis,52928293.png,True
66,153,66,0.6977635753729517,0.35390305519104004,864,900,128,164,White Ibis,White Ibis,52928293.png,True
67,87,67,0.5628016295621461,0.39313721656799316,947,983,386,422,White Ibis,White Ibis,52928293.png,True
68,159,68,0.6506879027413736,0.34986451268196106,845,881,306,342,White Ibis,White Ibis,52928293.png,True
69,38,69,0.38981670345210256,0.42332029342651367,805,841,219,255,White Ibis,White Ibis,52928293.png,False
70,47,70,0.7797090193834687,0.41800376772880554,592,628,384,420,White Ibis,White Ibis,52928293.png,True
71,59,71,0.738992447025924,0.41234540939331055,944,980,503,539,White Ibis,White Ibis,52928293.png,True
72,31,72,0.8631117081670849,0.4277387857437134,733,769,478,514,White Ibis,White Ibis,52928293.png,True
73,62,73,0.3762863489935729,0.4110158383846283,894,930,620,656,White Ibis,White Ibis,52928293.png,False
74,141,74,0.822169384810242,0.35858815908432007,358,394,386,422,White Ibis,White Ibis,52928293.png,True
75,100,75,0.928410504425324,0.38723835349082947,43,79,446,482,White Ibis,White Ibis,52928293.png,True
76,89,76,0.2530500061886341,0.39255350828170776,0,48,486,536,White Ibis,White Ibis,52928293.png,False
77,133,77,0.6828621944832062,0.3670317232608795,328,364,498,534,White Ibis,White Ibis,52928293.png,True
78,23,78,0.6988235624956872,0.43816328048706055,216,252,528,564,White Ibis,White Ibis,52928293.png,True
79,178,79,0.8206994912067348,0.3361312448978424,124,160,553,589,White Ibis,White Ibis,52928293.png,True
80,123,80,0.0,0.373575359582901,80,116,575,611,White Ibis,White Ibis,52928293.png,False
81,186,81,0.5827669769895685,0.32909637689590454,90,126,650,686,White Ibis,White Ibis,52928293.png,True
82,52,82,0.9157070176270918,0.4153275489807129,34,70,649,685,White Ibis,White Ibis,52928293.png,True
83,54,83,0.7772441834147337,0.41445815563201904,112,148,726,762,White Ibis,White Ibis,52928293.png,True
84,69,84,0.876946153849303,0.4069240093231201,256,292,848,884,White Ibis,White Ibis,52928293.png,True
85,119,85,0.767872869549659,0.3759138584136963,398,434,662,698,White Ibis,White Ibis,52928293.png,True
86,168,86,0.5576977675489789,0.34393101930618286,483,519,640,676,White Ibis,White Ibis,52928293.png,True
87,169,87,0.8522432322051601,0.34301137924194336,536,572,603,639,White Ibis,White Ibis,52928293.png,True
88,157,88,0.7138218590136509,0.35126203298568726,758,794,644,680,White Ibis,White Ibis,52928293.png,True
89,144,89,0.9685387863294311,0.3566702604293823,793,829,677,713,White Ibis,White Ibis,52928293.png,True
90,58,90,0.8077682065713848,0.41295111179351807,678,714,648,684,White Ibis,White Ibis,52928293.png,True
91,107,91,0.8781720665232813,0.3836568593978882,536,572,749,785,White Ibis,White Ibis,52928293.png,True
92,111,92,0.8098827970908768,0.3801019489765167,495,531,714,750,White Ibis,White Ibis,52928293.png,True
93,138,93,0.8214812860822145,0.3600388765335083,473,509,835,871,White Ibis,White Ibis,52928293.png,True
94,129,94,0.7109734396495575,0.37181419134140015,320,356,954,990,White Ibis,White Ibis,52928293.png,True
95,15,95,0.5691242154326887,0.4509083032608032,410,446,938,974,White Ibis,White Ibis,52928293.png,True
96,106,96,0.7378492185090897,0.38399630784988403,532,568,871,907,White Ibis,White Ibis,52928293.png,True
97,137,97,0.6763810302937602,0.3617844581604004,643,679,874,910,White Ibis,White Ibis,52928293.png,True
98,202,98,0.7137712699556091,0.3153388202190399,586,622,799,835,White Ibis,White Ibis,52928293.png,True
99,86,99,0.7102359761498175,0.39370647072792053,717,753,694,730,White Ibis,White Ibis,52928293.png,True
100,195,100,0.8951479937220491,0.3180920481681824,779,815,726,762,White Ibis,White Ibis,52928293.png,True
101,84,101,0.8278391341115185,0.3947979211807251,754,790,794,830,White Ibis,White Ibis,52928293.png,True
102,57,102,0.6964331104820857,0.4130935072898865,857,893,814,850,White Ibis,White Ibis,52928293.png,True
