image_path,label,xmin,ymin,xmax,ymax
58104767.png,Roseate Spoonbill,359,1374,409,1424
58104767.png,Great Egret,846,1396,896,1446
46553449.png,Great Blue Heron,608,412,658,462
46553449.png,Great Blue Heron,1398,856,1448,906
52928501.png,White Ibis,373,190,409,226
52928501.png,White Ibis,134,268,170,304
52928501.png,White Ibis,126,237,162,273
52928501.png,White Ibis,101,175,137,211
52928501.png,White Ibis,126,155,162,191
52928501.png,White Ibis,87,153,123,189
52928501.png,White Ibis,104,122,140,158
52928501.png,White Ibis,68,117,104,153
52928501.png,White Ibis,32,140,68,176
52928501.png,White Ibis,209,250,245,286
52928501.png,White Ibis,155,257,191,293
52928501.png,White Ibis,378,181,414,217
52928501.png,White Ibis,408,343,444,379
52928501.png,White Ibis,298,130,334,166
52928501.png,White Ibis,365,0,415,29
52928501.png,White Ibis,502,269,538,305
52928501.png,White Ibis,465,623,501,659
52928501.png,White Ibis,378,651,414,687
52928501.png,White Ibis,265,704,301,740
52928501.png,White Ibis,256,643,292,679
52928501.png,White Ibis,316,872,352,908
52928501.png,White Ibis,343,905,379,941
52928501.png,White Ibis,357,875,393,911
52928501.png,White Ibis,138,984,174,1020
52928501.png,White Ibis,176,1010,212,1046
52928501.png,White Ibis,187,872,223,908
52928501.png,White Ibis,504,707,540,743
52928501.png,White Ibis,0,916,29,966
52928501.png,White Ibis,7,890,43,926
52928501.png,White Ibis,272,1275,308,1311
52928501.png,White Ibis,184,1385,220,1421
52928501.png,White Ibis,179,1218,215,1254
52928501.png,White Ibis,399,1411,435,1447
52928501.png,White Ibis,363,1462,413,1501
52928501.png,White Ibis,715,1131,751,1167
52928501.png,White Ibis,563,1077,599,1113
52928501.png,Roseate Spoonbill,897,1218,947,1268
52928501.png,Roseate Spoonbill,898,1194,948,1244
52928501.png,White Ibis,1299,968,1335,1004
52928501.png,Snowy Egret,1118,1054,1154,1090
52928501.png,Great Egret,1098,1142,1148,1192
52928501.png,Great Egret,851,1006,901,1056
52928501.png,White Ibis,1359,305,1395,341
52928501.png,White Ibis,219,731,255,767
52928501.png,White Ibis,334,1235,370,1271
52928501.png,Roseate Spoonbill,1420,565,1470,615
52928501.png,Roseate Spoonbill,1423,544,1473,594
52928501.png,White Ibis,1132,521,1168,557
52928501.png,White Ibis,1364,647,1400,683
46079872.png,Great Egret,204,810,254,860
46079872.png,Great Egret,1208,1360,1258,1410
46079872.png,Roseate Spoonbill,839,0,889,49
46079872.png,Roseate Spoonbill,815,820,865,870
46079872.png,Great Blue Heron,723,318,773,368
46079872.png,Great Egret,945,1325,995,1375
46079872.png,Great Egret,351,419,401,469
46079872.png,Great Egret,410,568,460,618
46079872.png,Great Egret,545,1003,595,1053
46079872.png,Great Egret,694,1122,744,1172
46079872.png,Great Egret,305,702,355,752
52849738.png,Great Egret,697,604,747,654
52849738.png,Great Egret,846,241,896,291
52849738.png,Great Egret,1226,880,1276,930
52849738.png,Great Egret,972,888,1022,938
46539602.png,Great Egret,290,283,340,333
46539602.png,Great Egret,149,869,199,919
46539602.png,Great Egret,106,811,156,861
46539602.png,Great Egret,582,1110,632,1160
46539602.png,Great Egret,818,1087,868,1137
49113392.png,Great Egret,576,286,626,336
52928333.png,White Ibis,1342,1038,1378,1074
52928333.png,White Ibis,1471,1100,1500,1150
52928333.png,Great Egret,197,1176,247,1226
52928333.png,Great Egret,383,908,433,958
52928333.png,Great Egret,77,363,127,413
52928333.png,White Ibis,1275,219,1311,255
52928333.png,Roseate Spoonbill,1307,1301,1357,1351
46551937.png,Great Egret,328,315,378,365
46551937.png,Great Egret,721,986,771,1036
47965734.png,Roseate Spoonbill,762,251,812,301
47965734.png,Great Egret,1030,490,1080,540
47965734.png,Great Egret,620,533,670,583
47965734.png,Great Egret,849,728,899,778
47965734.png,Great Egret,473,432,523,482
47965734.png,Snowy Egret,833,386,869,422
47965734.png,Great Egret,453,1093,503,1143
52849398.png,Great Egret,189,477,239,527
47965670.png,Great Egret,383,1169,433,1219
47965670.png,Great Egret,354,1305,404,1355
47965670.png,Great Blue Heron,1110,1277,1160,1327
52837006.png,Great Egret,1317,1079,1367,1129
52837006.png,Great Egret,9,742,59,792
47965754.png,Great Egret,464,866,514,916
47965754.png,Wood Stork,333,660,383,710
47965754.png,Wood Stork,510,483,560,533
47965754.png,Great Egret,1067,1284,1117,1334
47965754.png,Great Egret,180,1009,230,1059
47965589.png,Great Egret,1373,176,1423,226
47965589.png,Great Egret,768,196,818,246
47965589.png,Great Egret,1072,229,1122,279
47965589.png,Great Egret,687,638,737,688
47965589.png,Great Egret,0,1151,36,1201
47965589.png,Great Egret,14,229,64,279
51694609.png,Great Egret,682,412,732,462
51694609.png,Great Egret,1439,672,1489,722
58104798.png,Roseate Spoonbill,796,258,846,308
58104798.png,Roseate Spoonbill,1159,609,1209,659
58104798.png,Great Egret,1213,425,1263,475
58104798.png,Great Egret,1213,323,1263,373
58104798.png,Great Egret,1242,114,1292,164
58104798.png,Great Egret,1006,91,1056,141
58104798.png,Great Egret,919,19,969,69
58104798.png,Great Egret,746,855,796,905
58104798.png,Roseate Spoonbill,514,11,564,61
58104798.png,Great Egret,872,182,922,232
58104798.png,Roseate Spoonbill,1208,511,1258,561
52838551.png,Great Egret,950,1156,1000,1206
52838551.png,Great Egret,808,1468,858,1500
52838551.png,Great Egret,454,1261,504,1311
52837052.png,Great Egret,1142,1256,1192,1306
52837052.png,Great Egret,1111,306,1161,356
52928396.png,White Ibis,71,41,107,77
52928396.png,White Ibis,131,166,167,202
52928396.png,White Ibis,39,222,75,258
52928396.png,White Ibis,76,262,112,298
52928396.png,White Ibis,178,256,214,292
52928396.png,White Ibis,197,210,233,246
52928396.png,White Ibis,207,174,243,210
52928396.png,White Ibis,291,277,327,313
52928396.png,White Ibis,185,370,221,406
52928396.png,White Ibis,259,478,295,514
52928396.png,White Ibis,229,536,265,572
52928396.png,White Ibis,172,528,208,564
52928396.png,White Ibis,157,583,193,619
52928396.png,White Ibis,80,472,116,508
52928396.png,White Ibis,37,458,73,494
52928396.png,White Ibis,0,471,37,521
52928396.png,White Ibis,171,703,207,739
52928396.png,White Ibis,214,701,250,737
52928396.png,White Ibis,350,821,386,857
52928396.png,White Ibis,203,759,239,795
52928396.png,White Ibis,142,739,178,775
52928396.png,White Ibis,80,873,116,909
52928396.png,White Ibis,210,821,246,857
52928396.png,White Ibis,217,905,253,941
52928396.png,White Ibis,0,812,35,862
52928396.png,White Ibis,53,969,89,1005
52928396.png,White Ibis,251,1136,287,1172
52928396.png,White Ibis,0,1138,31,1188
52928396.png,White Ibis,0,1397,42,1447
52928396.png,White Ibis,674,739,710,775
52928396.png,White Ibis,569,702,605,738
52928396.png,White Ibis,541,628,577,664
52928396.png,White Ibis,523,734,559,770
52928396.png,White Ibis,517,814,553,850
52928476.png,Great Egret,1102,546,1152,596
52928476.png,Great Egret,1014,509,1064,559
52928476.png,Snowy Egret,895,962,931,998
52928476.png,Snowy Egret,787,897,823,933
52928476.png,Snowy Egret,992,830,1028,866
52928476.png,Snowy Egret,1036,949,1072,985
52928476.png,Roseate Spoonbill,1315,950,1365,1000
52928476.png,White Ibis,1230,1408,1266,1444
52928476.png,White Ibis,1203,1438,1239,1474
52928476.png,White Ibis,1088,1418,1124,1454
52928476.png,White Ibis,703,1379,739,1415
52928476.png,White Ibis,719,1440,755,1476
52928476.png,White Ibis,541,1415,577,1451
52928476.png,White Ibis,674,1414,710,1450
52928476.png,Great Egret,92,0,142,29
52928476.png,Great Egret,1456,791,1501,841
52928476.png,Snowy Egret,1310,495,1346,531
52928476.png,White Ibis,989,774,1025,810
52928476.png,Snowy Egret,772,811,808,847
52928476.png,White Ibis,748,602,784,638
52928476.png,White Ibis,583,42,619,78
52928476.png,Snowy Egret,469,1256,505,1292
52928476.png,White Ibis,856,735,892,771
46539798.png,Great Blue Heron,998,550,1048,600
52848494.png,Great Egret,907,709,957,759
48077302.png,Great Egret,273,72,323,122
48077302.png,Great Egret,957,277,1007,327
43846322.png,White Ibis,1342,762,1378,798
43846322.png,White Ibis,1220,982,1256,1018
43846322.png,White Ibis,1256,927,1292,963
43846322.png,White Ibis,911,1292,947,1328
43846322.png,White Ibis,597,237,633,273
43846322.png,White Ibis,591,453,627,489
43846322.png,White Ibis,1320,925,1356,961
43846322.png,White Ibis,1039,58,1075,94
43846322.png,White Ibis,68,719,104,755
43846322.png,White Ibis,39,858,75,894
43846322.png,White Ibis,250,987,286,1023
43846322.png,White Ibis,601,0,651,44
43846322.png,White Ibis,445,0,495,31
43846322.png,White Ibis,132,78,168,114
43846322.png,White Ibis,216,60,252,96
43846322.png,White Ibis,230,211,266,247
43846322.png,White Ibis,590,136,626,172
43846322.png,White Ibis,722,122,758,158
43846322.png,White Ibis,824,142,860,178
43846322.png,White Ibis,899,124,935,160
43846322.png,White Ibis,1145,0,1195,49
43846322.png,White Ibis,1202,75,1238,111
43846322.png,White Ibis,1254,28,1290,64
43846322.png,White Ibis,1375,0,1425,30
43846322.png,White Ibis,1450,27,1486,63
43846322.png,White Ibis,1431,122,1467,158
43846322.png,White Ibis,1319,49,1355,85
43846322.png,White Ibis,1318,191,1354,227
43846322.png,White Ibis,1250,259,1286,295
43846322.png,White Ibis,1115,305,1151,341
43846322.png,White Ibis,1049,242,1085,278
43846322.png,White Ibis,820,263,856,299
43846322.png,White Ibis,445,293,481,329
43846322.png,White Ibis,369,365,405,401
43846322.png,White Ibis,506,386,542,422
43846322.png,White Ibis,603,329,639,365
43846322.png,White Ibis,687,306,723,342
43846322.png,White Ibis,658,388,694,424
43846322.png,White Ibis,188,402,224,438
43846322.png,White Ibis,162,515,198,551
43846322.png,White Ibis,334,452,370,488
43846322.png,White Ibis,355,456,391,492
43846322.png,White Ibis,418,395,454,431
43846322.png,White Ibis,882,431,918,467
43846322.png,White Ibis,1249,398,1285,434
43846322.png,White Ibis,1122,372,1158,408
43846322.png,White Ibis,1351,414,1387,450
43846322.png,White Ibis,1256,503,1292,539
43846322.png,White Ibis,1292,460,1328,496
43846322.png,White Ibis,1369,576,1405,612
43846322.png,White Ibis,1456,650,1492,686
43846322.png,White Ibis,1440,612,1476,648
43846322.png,White Ibis,1442,572,1478,608
43846322.png,White Ibis,1470,438,1500,488
43846322.png,White Ibis,1368,695,1404,731
43846322.png,White Ibis,1315,665,1351,701
43846322.png,White Ibis,1220,670,1256,706
43846322.png,White Ibis,1298,794,1334,830
43846322.png,White Ibis,1222,821,1258,857
43846322.png,White Ibis,1255,715,1291,751
43846322.png,White Ibis,1102,762,1138,798
43846322.png,White Ibis,1059,652,1095,688
43846322.png,White Ibis,1017,711,1053,747
43846322.png,White Ibis,819,594,855,630
43846322.png,White Ibis,780,701,816,737
43846322.png,White Ibis,635,550,671,586
43846322.png,White Ibis,627,617,663,653
43846322.png,White Ibis,556,650,592,686
43846322.png,White Ibis,576,590,612,626
43846322.png,White Ibis,377,452,413,488
43846322.png,White Ibis,290,565,326,601
43846322.png,White Ibis,312,508,348,544
43846322.png,White Ibis,402,589,438,625
43846322.png,White Ibis,199,647,235,683
43846322.png,White Ibis,158,684,194,720
43846322.png,White Ibis,24,1019,60,1055
43846322.png,White Ibis,31,1086,67,1122
43846322.png,White Ibis,74,1223,110,1259
43846322.png,White Ibis,195,1149,231,1185
43846322.png,White Ibis,88,996,124,1032
43846322.png,White Ibis,62,941,98,977
43846322.png,White Ibis,151,840,187,876
43846322.png,White Ibis,183,896,219,932
43846322.png,White Ibis,155,845,191,881
43846322.png,White Ibis,276,906,312,942
43846322.png,White Ibis,299,842,335,878
43846322.png,White Ibis,333,785,369,821
43846322.png,White Ibis,393,723,429,759
43846322.png,White Ibis,410,727,446,763
43846322.png,White Ibis,542,823,578,859
43846322.png,White Ibis,474,1095,510,1131
43846322.png,White Ibis,550,1027,586,1063
43846322.png,White Ibis,611,896,647,932
43846322.png,White Ibis,604,951,640,987
43846322.png,White Ibis,608,1109,644,1145
43846322.png,White Ibis,660,1026,696,1062
43846322.png,White Ibis,728,834,764,870
43846322.png,White Ibis,776,784,812,820
43846322.png,White Ibis,780,869,816,905
43846322.png,White Ibis,742,1026,778,1062
43846322.png,White Ibis,819,1091,855,1127
43846322.png,White Ibis,766,911,802,947
43846322.png,White Ibis,788,937,824,973
43846322.png,White Ibis,845,1017,881,1053
43846322.png,White Ibis,881,861,917,897
43846322.png,White Ibis,1018,839,1054,875
43846322.png,White Ibis,1001,917,1037,953
43846322.png,White Ibis,902,1036,938,1072
43846322.png,White Ibis,985,1222,1021,1258
43846322.png,White Ibis,975,1121,1011,1157
43846322.png,White Ibis,1039,969,1075,1005
43846322.png,White Ibis,1009,997,1045,1033
43846322.png,White Ibis,1047,965,1083,1001
43846322.png,White Ibis,1091,894,1127,930
43846322.png,White Ibis,1082,957,1118,993
43846322.png,White Ibis,1096,1012,1132,1048
43846322.png,White Ibis,1077,1096,1113,1132
43846322.png,White Ibis,976,1143,1012,1179
43846322.png,White Ibis,1097,1144,1133,1180
43846322.png,White Ibis,1118,1207,1154,1243
43846322.png,White Ibis,1156,1068,1192,1104
43846322.png,White Ibis,1187,1009,1223,1045
43846322.png,White Ibis,1240,985,1276,1021
43846322.png,White Ibis,1288,998,1324,1034
43846322.png,White Ibis,1344,993,1380,1029
43846322.png,White Ibis,1415,1044,1451,1080
43846322.png,White Ibis,1297,1119,1333,1155
43846322.png,White Ibis,1373,1216,1409,1252
43846322.png,White Ibis,1471,1254,1500,1304
43846322.png,White Ibis,1436,1379,1472,1415
43846322.png,White Ibis,1407,1429,1443,1465
43846322.png,White Ibis,1342,1414,1378,1450
43846322.png,White Ibis,1217,1290,1253,1326
43846322.png,White Ibis,1158,1278,1194,1314
43846322.png,White Ibis,973,1231,1009,1267
43846322.png,White Ibis,1039,1271,1075,1307
43846322.png,White Ibis,1167,1406,1203,1442
43846322.png,White Ibis,1324,1408,1360,1444
43846322.png,White Ibis,1186,1468,1236,1500
43846322.png,White Ibis,1063,1454,1113,1500
43846322.png,White Ibis,1084,1395,1120,1431
43846322.png,White Ibis,977,1453,1027,1500
43846322.png,White Ibis,854,1440,890,1476
43846322.png,White Ibis,803,1354,839,1390
43846322.png,White Ibis,735,1345,771,1381
43846322.png,White Ibis,606,1183,642,1219
43846322.png,White Ibis,598,1324,634,1360
43846322.png,White Ibis,629,1385,665,1421
43846322.png,White Ibis,679,1425,715,1461
43846322.png,White Ibis,445,1314,481,1350
43846322.png,White Ibis,556,1402,592,1438
43846322.png,White Ibis,0,1366,37,1416
43846322.png,White Ibis,211,1461,261,1500
43846322.png,White Ibis,101,1419,137,1455
47965735.png,Great Egret,1448,476,1498,526
47965735.png,Great Egret,1249,655,1299,705
47965735.png,Great Egret,872,13,922,63
47965735.png,Great Egret,297,1369,347,1419
47965735.png,Great Blue Heron,0,387,31,437
58104605.png,Great Egret,1353,743,1403,793
58104605.png,Great Egret,1446,1101,1496,1151
52928407.png,White Ibis,1414,1186,1450,1222
52928407.png,White Ibis,1370,1193,1406,1229
52928407.png,White Ibis,1339,1178,1375,1214
52928407.png,White Ibis,1301,1211,1337,1247
52928407.png,White Ibis,1419,1042,1455,1078
52928407.png,White Ibis,1459,1052,1500,1102
52928407.png,White Ibis,1472,1097,1500,1147
52928407.png,White Ibis,1337,891,1373,927
52928407.png,White Ibis,1345,922,1381,958
52928407.png,White Ibis,1279,916,1315,952
52928407.png,White Ibis,1381,908,1417,944
52928407.png,White Ibis,1314,840,1350,876
52928407.png,White Ibis,1304,794,1340,830
52928407.png,White Ibis,1118,822,1154,858
52928407.png,White Ibis,1352,942,1388,978
52928407.png,White Ibis,1401,935,1437,971
52928407.png,Roseate Spoonbill,1257,520,1307,570
52928407.png,White Ibis,1183,452,1219,488
52928407.png,White Ibis,1421,421,1457,457
52928407.png,White Ibis,731,1088,767,1124
52928407.png,White Ibis,765,1078,801,1114
52928407.png,White Ibis,1270,1456,1306,1492
52928407.png,White Ibis,836,1460,886,1500
52928407.png,White Ibis,1118,1374,1154,1410
52928407.png,White Ibis,355,1301,391,1337
52928407.png,White Ibis,511,898,547,934
52928407.png,White Ibis,533,832,569,868
52928407.png,White Ibis,511,931,547,967
52928407.png,White Ibis,328,880,364,916
52928407.png,White Ibis,154,1239,190,1275
52928407.png,White Ibis,0,808,40,858
52928407.png,White Ibis,27,111,63,147
52928407.png,White Ibis,509,67,545,103
52928407.png,White Ibis,398,359,434,395
52928407.png,White Ibis,480,275,516,311
52928407.png,Roseate Spoonbill,767,216,817,266
52928407.png,Roseate Spoonbill,880,566,930,616
52928407.png,White Ibis,964,285,1000,321
52928407.png,White Ibis,1317,39,1353,75
52928407.png,White Ibis,402,56,438,92
52849131.png,White Ibis,579,1470,629,1500
52849131.png,White Ibis,597,1415,633,1451
52849131.png,Great Egret,1325,1047,1375,1097
52849131.png,White Ibis,1180,1453,1230,1500
46079782.png,Great Egret,637,665,687,715
46079782.png,Great Egret,1266,24,1316,74
46079782.png,Roseate Spoonbill,981,151,1031,201
46079782.png,Great Egret,1114,736,1164,786
46079782.png,Great Egret,1075,980,1125,1030
46079782.png,Wood Stork,1194,1240,1244,1290
46079782.png,Great Egret,290,639,340,689
52363355.png,Wood Stork,717,1385,767,1435
52363355.png,Wood Stork,798,1425,848,1475
52363355.png,Wood Stork,880,1437,930,1487
52363355.png,Wood Stork,935,1410,985,1460
52363355.png,Great Egret,90,994,140,1044
52363355.png,Great Egret,257,2,307,52
52363355.png,Great Egret,1166,13,1216,63
52363355.png,Great Egret,1120,27,1170,77
52363355.png,Wood Stork,896,698,946,748
52363355.png,Great Egret,654,824,704,874
52363355.png,Great Egret,735,723,785,773
52363355.png,Wood Stork,903,753,953,803
52363355.png,Wood Stork,944,802,994,852
52363355.png,Great Egret,714,509,764,559
52363355.png,Great Egret,1403,0,1453,34
46550629.png,Great Egret,1457,1035,1500,1085
46550629.png,Great Egret,459,1252,509,1302
46550629.png,Great Egret,1423,761,1473,811
46550629.png,Great Egret,415,642,465,692
43847128.png,White Ibis,1364,148,1400,184
43847128.png,White Ibis,1336,129,1372,165
43847128.png,White Ibis,1324,9,1360,45
43847128.png,White Ibis,1157,147,1193,183
43847128.png,White Ibis,1124,91,1160,127
43847128.png,White Ibis,1155,71,1191,107
43847128.png,White Ibis,1113,177,1149,213
43847128.png,White Ibis,1281,298,1317,334
43847128.png,White Ibis,1267,137,1303,173
43847128.png,White Ibis,1298,123,1334,159
43847128.png,White Ibis,1325,197,1361,233
43847128.png,White Ibis,1348,194,1384,230
43847128.png,White Ibis,1247,571,1283,607
43847128.png,White Ibis,1241,514,1277,550
43847128.png,White Ibis,1185,532,1221,568
43847128.png,White Ibis,1117,480,1153,516
43847128.png,White Ibis,1129,488,1165,524
43847128.png,White Ibis,1149,430,1185,466
43847128.png,White Ibis,1061,518,1097,554
43847128.png,White Ibis,1080,543,1116,579
43847128.png,White Ibis,1051,490,1087,526
43847128.png,White Ibis,939,491,975,527
43847128.png,White Ibis,960,442,996,478
43847128.png,White Ibis,909,481,945,517
43847128.png,White Ibis,937,583,973,619
43847128.png,White Ibis,984,612,1020,648
43847128.png,White Ibis,1084,648,1120,684
43847128.png,White Ibis,1105,600,1141,636
43847128.png,White Ibis,1128,559,1164,595
43847128.png,White Ibis,1170,618,1206,654
43847128.png,White Ibis,1179,696,1215,732
43847128.png,White Ibis,1288,614,1324,650
43847128.png,White Ibis,1329,577,1365,613
43847128.png,White Ibis,1283,705,1319,741
43847128.png,White Ibis,1396,609,1432,645
43847128.png,White Ibis,1405,638,1441,674
43847128.png,White Ibis,1432,814,1468,850
43847128.png,White Ibis,1303,752,1339,788
43847128.png,White Ibis,1282,749,1318,785
43847128.png,White Ibis,1187,854,1223,890
43847128.png,White Ibis,1121,845,1157,881
43847128.png,White Ibis,1219,941,1255,977
43847128.png,White Ibis,952,708,988,744
43847128.png,White Ibis,953,755,989,791
43847128.png,White Ibis,870,641,906,677
43847128.png,White Ibis,860,590,896,626
43847128.png,White Ibis,842,540,878,576
43847128.png,White Ibis,834,528,870,564
43847128.png,White Ibis,748,730,784,766
43847128.png,White Ibis,709,770,745,806
43847128.png,White Ibis,716,714,752,750
43847128.png,White Ibis,647,840,683,876
43847128.png,White Ibis,537,777,573,813
43847128.png,White Ibis,561,704,597,740
43847128.png,White Ibis,489,668,525,704
43847128.png,White Ibis,395,792,431,828
43847128.png,White Ibis,394,892,430,928
43847128.png,White Ibis,373,1018,409,1054
43847128.png,White Ibis,408,1065,444,1101
43847128.png,White Ibis,585,1015,621,1051
43847128.png,White Ibis,597,1054,633,1090
43847128.png,White Ibis,639,1077,675,1113
43847128.png,White Ibis,663,934,699,970
43847128.png,White Ibis,679,900,715,936
43847128.png,White Ibis,700,927,736,963
43847128.png,White Ibis,763,924,799,960
43847128.png,White Ibis,831,964,867,1000
43847128.png,White Ibis,827,1077,863,1113
43847128.png,White Ibis,600,1116,636,1152
43847128.png,White Ibis,719,1168,755,1204
43847128.png,White Ibis,599,1219,635,1255
43847128.png,White Ibis,589,1229,625,1265
43847128.png,White Ibis,681,1328,717,1364
43847128.png,White Ibis,734,1266,770,1302
43847128.png,White Ibis,773,1326,809,1362
43847128.png,White Ibis,734,1371,770,1407
43847128.png,White Ibis,915,1139,951,1175
43847128.png,White Ibis,108,1171,144,1207
43847128.png,White Ibis,35,1055,71,1091
43847128.png,White Ibis,83,1052,119,1088
43847128.png,White Ibis,243,987,279,1023
43847128.png,White Ibis,261,1014,297,1050
43847128.png,White Ibis,31,867,67,903
43847128.png,White Ibis,311,761,347,797
43847128.png,White Ibis,237,803,273,839
43847128.png,White Ibis,0,684,31,734
43847128.png,White Ibis,25,603,61,639
43847128.png,White Ibis,145,635,181,671
43847128.png,White Ibis,142,607,178,643
43847128.png,White Ibis,127,587,163,623
43847128.png,White Ibis,178,580,214,616
43847128.png,White Ibis,212,642,248,678
43847128.png,White Ibis,241,604,277,640
43847128.png,White Ibis,273,360,309,396
43847128.png,White Ibis,28,270,64,306
43847128.png,White Ibis,0,185,37,235
43847128.png,White Ibis,212,165,248,201
43847128.png,White Ibis,710,111,746,147
43847128.png,White Ibis,746,81,782,117
43847128.png,White Ibis,736,27,772,63
43847128.png,White Ibis,692,23,728,59
43847128.png,White Ibis,673,78,709,114
43847128.png,White Ibis,645,138,681,174
43847128.png,White Ibis,536,149,572,185
43847128.png,White Ibis,579,0,629,46
43847128.png,White Ibis,636,0,686,29
43847128.png,White Ibis,720,171,756,207
43847128.png,White Ibis,694,223,730,259
43847128.png,White Ibis,749,207,785,243
43847128.png,White Ibis,773,145,809,181
43847128.png,White Ibis,831,395,867,431
43847128.png,White Ibis,935,908,971,944
43847128.png,White Ibis,964,983,1000,1019
43847128.png,White Ibis,775,1175,811,1211
58104762.png,Wood Stork,1244,1266,1294,1316
58104762.png,Great Egret,1441,154,1491,204
58104762.png,Great Egret,180,612,230,662
58104762.png,Great Egret,218,417,268,467
58104762.png,Roseate Spoonbill,224,1010,274,1060
58104762.png,Roseate Spoonbill,810,1156,860,1206
58104762.png,Great Blue Heron,148,1386,198,1436
58104762.png,Wood Stork,1442,1259,1492,1309
58104762.png,Wood Stork,1273,1194,1323,1244
58104762.png,Wood Stork,1212,1124,1262,1174
58104762.png,Wood Stork,1132,1176,1182,1226
58104762.png,Wood Stork,1041,1135,1091,1185
58104762.png,Wood Stork,847,1370,897,1420
58104762.png,Wood Stork,1310,1332,1360,1382
58104762.png,Wood Stork,1284,1414,1334,1464
58104762.png,Wood Stork,1202,1459,1252,1500
43845791.png,White Ibis,1396,0,1446,44
43845791.png,White Ibis,1341,0,1391,44
43845791.png,White Ibis,1293,0,1343,38
43845791.png,Roseate Spoonbill,1142,127,1192,177
43845791.png,Great Egret,550,47,600,97
43845791.png,White Ibis,119,123,155,159
43845791.png,White Ibis,53,544,89,580
43845791.png,White Ibis,401,848,437,884
43845791.png,White Ibis,451,835,487,871
43845791.png,White Ibis,402,817,438,853
43845791.png,White Ibis,381,778,417,814
43845791.png,White Ibis,298,725,334,761
43845791.png,White Ibis,259,742,295,778
43845791.png,White Ibis,234,907,270,943
43845791.png,Great Egret,300,813,350,863
43845791.png,White Ibis,375,1033,411,1069
43845791.png,White Ibis,703,1077,739,1113
43845791.png,White Ibis,1024,886,1060,922
43845791.png,Great Egret,1173,874,1223,924
43845791.png,White Ibis,1018,1238,1054,1274
43845791.png,White Ibis,928,1183,964,1219
43845791.png,White Ibis,926,1119,962,1155
43845791.png,White Ibis,1468,877,1500,927
43845791.png,White Ibis,529,978,565,1014
43845791.png,Great Blue Heron,813,861,863,911
43845791.png,Great Egret,840,684,890,734
43845791.png,White Ibis,736,0,786,46
43845791.png,Roseate Spoonbill,77,1207,127,1257
46539625.png,Great Egret,64,670,114,720
46539625.png,Great Egret,251,1242,301,1292
46539625.png,Great Egret,1070,787,1120,837
46539625.png,Great Egret,618,1071,668,1121
46079801.png,Great Blue Heron,13,925,63,975
46079801.png,Roseate Spoonbill,1377,498,1427,548
58104790.png,Great Blue Heron,738,251,788,301
58104790.png,Roseate Spoonbill,596,1354,646,1404
58104790.png,Roseate Spoonbill,973,626,1023,676
58104790.png,Great Blue Heron,166,1358,216,1408
58104790.png,Great Egret,794,781,844,831
58104790.png,Great Egret,323,1028,373,1078
58104790.png,Great Egret,272,1104,322,1154
58104790.png,Great Egret,139,917,189,967
58104790.png,Great Egret,0,997,31,1047
58104790.png,Great Egret,709,1457,759,1500
58104790.png,Wood Stork,66,763,116,813
58104790.png,Great Egret,1409,1287,1459,1337
58104790.png,Roseate Spoonbill,1421,27,1471,77
48078192.png,Great Egret,174,1343,224,1393
48078192.png,Great Blue Heron,483,1063,533,1113
52928112.png,Great Blue Heron,920,69,970,119
52928112.png,Great Egret,1114,59,1164,109
52928112.png,White Ibis,914,882,950,918
52928112.png,White Ibis,885,853,921,889
52928112.png,White Ibis,826,809,862,845
52928112.png,White Ibis,754,892,790,928
52928112.png,White Ibis,1259,1269,1295,1305
52928112.png,White Ibis,1206,1264,1242,1300
52928112.png,White Ibis,1135,1258,1171,1294
52928112.png,White Ibis,1098,1260,1134,1296
52928112.png,White Ibis,1081,1236,1117,1272
52928112.png,White Ibis,1064,1264,1100,1300
52928112.png,White Ibis,1079,971,1115,1007
52928112.png,Roseate Spoonbill,807,212,857,262
52928112.png,Snowy Egret,285,1044,321,1080
52928112.png,Snowy Egret,330,898,366,934
52928112.png,Great Egret,13,854,63,904
52928112.png,White Ibis,349,529,385,565
52928112.png,White Ibis,350,551,386,587
52928112.png,Snowy Egret,1303,294,1339,330
52928112.png,White Ibis,323,385,359,421
52928112.png,White Ibis,364,418,400,454
52928197.png,White Ibis,1399,676,1435,712
52928197.png,White Ibis,1436,737,1472,773
52928197.png,White Ibis,1395,797,1431,833
52928197.png,White Ibis,1227,677,1263,713
52928197.png,White Ibis,1020,1006,1056,1042
52928197.png,White Ibis,834,1090,870,1126
52928197.png,White Ibis,644,1063,680,1099
52928197.png,White Ibis,621,999,657,1035
52928197.png,White Ibis,886,1444,922,1480
52928197.png,White Ibis,619,1139,655,1175
52928197.png,White Ibis,15,1226,51,1262
52928197.png,White Ibis,397,630,433,666
52928197.png,White Ibis,434,632,470,668
52928197.png,Snowy Egret,151,246,187,282
52928197.png,Great Egret,0,57,50,107
52928197.png,Snowy Egret,1030,693,1066,729
52928197.png,Roseate Spoonbill,1018,136,1068,186
52928197.png,Roseate Spoonbill,1271,325,1321,375
52928197.png,Great Egret,202,1010,252,1060
52928197.png,White Ibis,301,803,337,839
52928197.png,Roseate Spoonbill,774,113,824,163
52928197.png,Snowy Egret,1306,166,1342,202
46539431.png,Great Blue Heron,571,900,621,950
46549893.png,Great Egret,1414,1472,1464,1500
46549893.png,Great Egret,1413,1079,1463,1129
